,AgentID,AgentStrategy,EventType,Event
0,1,NoiseAgent,STARTING_CASH,10000000.0
1,2,NoiseAgent,STARTING_CASH,10000000.0
2,3,NoiseAgent,STARTING_CASH,10000000.0
3,4,NoiseAgent,STARTING_CASH,10000000.0
4,5,NoiseAgent,STARTING_CASH,10000000.0
5,6,NoiseAgent,STARTING_CASH,10000000.0
6,7,NoiseAgent,STARTING_CASH,10000000.0
7,8,NoiseAgent,STARTING_CASH,10000000.0
8,9,NoiseAgent,STARTING_CASH,10000000.0
9,10,NoiseAgent,STARTING_CASH,10000000.0
10,11,NoiseAgent,STARTING_CASH,10000000.0
11,12,NoiseAgent,STARTING_CASH,10000000.0
12,13,NoiseAgent,STARTING_CASH,10000000.0
13,14,NoiseAgent,STARTING_CASH,10000000.0
14,15,NoiseAgent,STARTING_CASH,10000000.0
15,16,NoiseAgent,STARTING_CASH,10000000.0
16,17,NoiseAgent,STARTING_CASH,10000000.0
17,18,NoiseAgent,STARTING_CASH,10000000.0
18,19,NoiseAgent,STARTING_CASH,10000000.0
19,20,NoiseAgent,STARTING_CASH,10000000.0
20,21,NoiseAgent,STARTING_CASH,10000000.0
21,22,NoiseAgent,STARTING_CASH,10000000.0
22,23,NoiseAgent,STARTING_CASH,10000000.0
23,24,NoiseAgent,STARTING_CASH,10000000.0
24,25,NoiseAgent,STARTING_CASH,10000000.0
25,26,NoiseAgent,STARTING_CASH,10000000.0
26,27,NoiseAgent,STARTING_CASH,10000000.0
27,28,NoiseAgent,STARTING_CASH,10000000.0
28,29,NoiseAgent,STARTING_CASH,10000000.0
29,30,NoiseAgent,STARTING_CASH,10000000.0
30,31,NoiseAgent,STARTING_CASH,10000000.0
31,32,NoiseAgent,STARTING_CASH,10000000.0
32,33,NoiseAgent,STARTING_CASH,10000000.0
33,34,NoiseAgent,STARTING_CASH,10000000.0
34,35,NoiseAgent,STARTING_CASH,10000000.0
35,36,NoiseAgent,STARTING_CASH,10000000.0
36,37,NoiseAgent,STARTING_CASH,10000000.0
